grass_date,team_id,product_key,teleid,calls,contacts,contact_duration,hours_work,leads_assign,start_call,end_call,calls_0810,calls_1012,calls_1214,calls_1416,calls_1618
2026-06-04,107.0,disbursement,tele032,382,328,9374.0,9.25,319,08:43,17:58,72,132,62,53,63
2026-06-04,107.0,disbursement,tele039,312,311,5691.0,6.26,312,08:42,14:58,61,139,57,55,0
2026-06-04,107.0,disbursement,tele1002,328,302,10059.0,8.55,288,08:42,17:15,58,120,73,58,19
2026-06-04,107.0,disbursement,tele1004,308,300,9926.0,8.05,294,08:43,16:46,73,122,48,51,14
2026-06-04,107.0,disbursement,tele1006,321,299,6730.0,9.24,289,08:43,17:58,71,130,47,41,32
2026-06-04,107.0,disbursement,tele1007,313,312,8564.0,6.23,313,08:43,14:57,60,117,77,59,0
2026-06-04,107.0,disbursement,tele1016,301,299,8353.0,6.24,301,08:42,14:57,87,119,51,44,0
2026-06-04,107.0,disbursement,tele1017,304,279,4351.0,9.16,281,08:43,17:53,87,89,52,54,22
2026-06-04,107.0,disbursement,tele1018,264,264,10042.0,6.22,264,08:44,14:57,71,98,50,45,0
2026-06-04,107.0,disbursement,tele519,289,288,7188.0,6.24,289,08:43,14:57,71,116,46,56,0
2026-06-04,107.0,disbursement,tele994,272,272,8834.0,6.24,272,08:43,14:58,90,118,36,28,0
2026-06-04,107.0,disbursement,tele995,284,270,10208.0,8.83,255,08:43,17:32,59,104,52,40,29
2026-06-04,107.0,disbursement,tele996,305,296,6624.0,9.17,296,08:44,17:54,76,106,61,53,9
2026-06-04,107.0,disbursement,tele997,277,276,8171.0,6.23,277,08:43,14:57,56,128,55,38,0
2026-06-04,108.0,telkomsel,tele1038,228,100,5647.0,8.97,203,08:46,17:44,28,76,35,49,40
2026-06-04,108.0,telkomsel,tele1094,46,33,2063.0,8.1,29,08:53,16:58,11,5,4,12,14
2026-06-04,108.0,telkomsel,tele1117,40,38,5004.0,8.08,37,08:47,16:52,16,8,4,8,4
2026-06-04,108.0,telkomsel,tele1174,6,5,225.0,7.43,4,08:36,16:02,1,3,0,0,2
2026-06-04,108.0,telkomsel,tele1208,53,35,4568.0,8.8,26,08:37,17:25,12,9,5,8,19
2026-06-04,108.0,telkomsel,tele1242,14,6,108.0,6.4,4,08:48,15:12,2,2,0,10,0
2026-06-04,108.0,telkomsel,tele1253,45,29,4454.0,9.34,27,08:37,17:57,13,7,3,6,16
2026-06-04,108.0,telkomsel,tele1281,279,131,6850.0,8.35,205,08:36,16:57,39,62,39,77,62
2026-06-04,108.0,telkomsel,tele202,47,42,2896.0,8.68,42,08:36,17:17,20,7,3,9,8
